Year,Age,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
1948,42,43.6,41.9,40.2,38.1,38.4,36.2,34.9,33.6,32,30.9,27.7,25.8,24.5,24.1,21.9,21.6,20.7,20.2,19,19.4,19.6,19.6,20.6,22.1,23.7,24.6,23.5,22.5,21.2,21.8,21,20.5,20.5,20.2,20.4,19.7,19.5,18.5,18.6,18.4,19.2,18.4,18.6,16.5,15,14.2,13.5,12.9,12.2,11.7,11.3,10,8.4,7.2,6.1,5.5,5,4.5,4.6,4.4,4.5,4.5,4.3,4.3,4.5,4.3,4.8,4.6,5,5.5,5.5,6.1,6.3,6.7,7.2,7.5,7.5,8,8.5,8.7,9.2,9.7
1948,47,4.3,3.9,4.5,4,4.1,3.8,3.6,3.9,3.4,3.1,3.1,2.9,2.6,2.3,2.3,2.2,2,2.1,1.9,1.7,1.7,1.7,1.6,1.6,1.8,2.1,1.8,1.7,1.6,1.6,1.6,1.7,1.4,1.5,1.4,1.6,1.4,1.5,1.5,1.3,1.4,1.2,1.1,1.2,1.1,1.1,1.1,1,1,0.8,0.8,0.8,0.6,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
1949,17,26.6,26.2,26.5,27.9,29.1,29.2,29.9,30.6,29.4,29.3,27.2,25.9,25.6,24.6,24.6,24.9,24.6,23.8,24.3,23.6,24.3,24,24.3,22.9,23.8,26.1,32.1,34.2,35.8,37,38.6,39.3,38.8,39.2,41.8,43,44,44.6,45.2,44.3,47.4,44.7,45.9,47,47.5,48.9,48.4,48.9,49,50.9,55.5,54.5,49.1,44.2,40.1,35.2,32.1,29.9,28.5,27.6,28.2,27.4,26.6,23.2,22.8,21.8,20.6,20.3,20.6,22.1,22.1,22,20.9,20.7,20.4,20.1,19.8,18.9,18.5,17.7,17.7,17.4
1949,22,135.9,136.4,133.1,132.2,130.8,127.4,127.7,128.5,122.7,120.2,110.8,101,99.6,97.9,99.6,103.5,107.1,108.4,110.5,112.5,121,121.8,132.5,126.7,132.4,151.1,166.2,163,167.4,173.5,177.2,189.7,194.7,197.1,205.4,210.9,216.2,215.9,219,220.1,225.8,216,208.2,190.5,179.3,173.1,170.8,173.6,174.2,172,181.9,168.7,155.4,145.4,133.9,128.2,122,115.8,109.1,107,107.5,103.9,102.7,94.3,95.8,90,85,81.5,78.4,79.4,75,74.9,71.3,69.7,67.1,65.2,62.8,61.4,60.8,59.2,58,56.5
1949,27,169,170.8,167.1,164.7,163.4,159.4,156.2,153.9,148.2,144.9,130.7,122.2,123.6,120.7,123.2,127.5,130.7,130.9,133.9,136.8,143.5,143.6,155.4,157.3,164.2,183.2,186.6,179.8,180.9,186,185.3,192.7,193.2,194,199.6,203,210.7,212.9,214.4,216.3,221.2,216.7,211.2,198.1,188.5,183.9,185,190.8,191.8,189.6,193.5,181.7,166.9,159.3,149.6,146.2,145.7,144,142.5,141,145.2,144.9,145.9,140.4,146,141.9,139.6,136.9,135.4,137.9,132,132.3,129.8,125.8,121.7,117.1,113.7,111.4,108.6,107.9,104.4,104.7
1949,32,142.5,141.1,136.1,134.2,131.3,125.4,124.1,120.2,114.3,112.2,104.4,96.3,96,93.3,94,95.5,97.9,99.2,98.3,100.5,104.9,104.2,114.8,122.5,125.2,131.7,130,124.6,121.9,124.6,123.1,126.1,124.6,121.8,122,123.5,127.2,126.4,125.7,127.5,131.1,127.7,123.9,119.1,110.1,105.1,102.8,103.3,103.5,101.8,101.8,94,84.2,78.5,74.1,72.5,74.1,73.4,73.9,75.1,77.6,80.6,81.5,81.2,89,88.7,90.6,93.3,96.1,101.7,100.2,104.6,105.4,105,106,105.7,106.5,107,108,109.5,107.9,111.3
1949,37,101.9,100.9,95.7,93.3,92.8,88.2,83.5,82.8,76.9,75.6,67.9,63.2,61.3,58.4,57.3,60.3,58.6,56.3,56.4,56.6,57.8,60,64.5,72.9,76.1,78.3,75,71.2,68.4,68.8,65,66.1,65.3,64.4,64.4,64.2,65.1,64.3,63.6,62.3,63.4,61.4,59.7,58.4,53,50.6,47.8,46.7,45.6,44.9,44.2,38.9,33.6,29.1,26,24.1,23.9,23.5,23.6,23.7,24.5,25.6,25,25,26.9,27.2,28.9,30.5,32.6,34.7,36,38.3,38.9,41.1,42.3,43.7,44.8,45.5,46.8,48.7,49,52.2
1949,42,43.6,41.9,40.2,38.1,38.4,36.2,34.9,33.6,32,30.9,27.7,25.8,24.5,24.1,21.9,21.6,20.7,20.2,19,19.4,19.6,19.6,20.6,22.1,23.7,24.6,23.5,22.5,21.2,21.8,21,20.5,20.5,20.2,20.4,19.7,19.5,18.5,18.6,18.4,19.2,18.4,18.6,16.5,15,14.2,13.5,12.9,12.2,11.7,11.3,10,8.4,7.2,6.1,5.5,5,4.5,4.6,4.4,4.5,4.5,4.3,4.3,4.5,4.3,4.8,4.6,5,5.5,5.5,6.1,6.3,6.7,7.2,7.5,7.5,8,8.5,8.7,9.2,9.7
1949,47,4.3,3.9,4.5,4,4.1,3.8,3.6,3.9,3.4,3.1,3.1,2.9,2.6,2.3,2.3,2.2,2,2.1,1.9,1.7,1.7,1.7,1.6,1.6,1.8,2.1,1.8,1.7,1.6,1.6,1.6,1.7,1.4,1.5,1.4,1.6,1.4,1.5,1.5,1.3,1.4,1.2,1.1,1.2,1.1,1.1,1.1,1,1,0.8,0.8,0.8,0.6,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
1950,17,26.6,26.2,26.5,27.9,29.1,29.2,29.9,30.6,29.4,29.3,27.2,25.9,25.6,24.6,24.6,24.9,24.6,23.8,24.3,23.6,24.3,24,24.3,22.9,23.8,26.1,32.1,34.2,35.8,37,38.6,39.3,38.8,39.2,41.8,43,44,44.6,45.2,44.3,47.4,44.7,45.9,47,47.5,48.9,48.4,48.9,49,50.9,55.5,54.5,49.1,44.2,40.1,35.2,32.1,29.9,28.5,27.6,28.2,27.4,26.6,23.2,22.8,21.8,20.6,20.3,20.6,22.1,22.1,22,20.9,20.7,20.4,20.1,19.8,18.9,18.5,17.7,17.7,17.4
1950,22,135.9,136.4,133.1,132.2,130.8,127.4,127.7,128.5,122.7,120.2,110.8,101,99.6,97.9,99.6,103.5,107.1,108.4,110.5,112.5,121,121.8,132.5,126.7,132.4,151.1,166.2,163,167.4,173.5,177.2,189.7,194.7,197.1,205.4,210.9,216.2,215.9,219,220.1,225.8,216,208.2,190.5,179.3,173.1,170.8,173.6,174.2,172,181.9,168.7,155.4,145.4,133.9,128.2,122,115.8,109.1,107,107.5,103.9,102.7,94.3,95.8,90,85,81.5,78.4,79.4,75,74.9,71.3,69.7,67.1,65.2,62.8,61.4,60.8,59.2,58,56.5
1950,27,169,170.8,167.1,164.7,163.4,159.4,156.2,153.9,148.2,144.9,130.7,122.2,123.6,120.7,123.2,127.5,130.7,130.9,133.9,136.8,143.5,143.6,155.4,157.3,164.2,183.2,186.6,179.8,180.9,186,185.3,192.7,193.2,194,199.6,203,210.7,212.9,214.4,216.3,221.2,216.7,211.2,198.1,188.5,183.9,185,190.8,191.8,189.6,193.5,181.7,166.9,159.3,149.6,146.2,145.7,144,142.5,141,145.2,144.9,145.9,140.4,146,141.9,139.6,136.9,135.4,137.9,132,132.3,129.8,125.8,121.7,117.1,113.7,111.4,108.6,107.9,104.4,104.7
1950,32,142.5,141.1,136.1,134.2,131.3,125.4,124.1,120.2,114.3,112.2,104.4,96.3,96,93.3,94,95.5,97.9,99.2,98.3,100.5,104.9,104.2,114.8,122.5,125.2,131.7,130,124.6,121.9,124.6,123.1,126.1,124.6,121.8,122,123.5,127.2,126.4,125.7,127.5,131.1,127.7,123.9,119.1,110.1,105.1,102.8,103.3,103.5,101.8,101.8,94,84.2,78.5,74.1,72.5,74.1,73.4,73.9,75.1,77.6,80.6,81.5,81.2,89,88.7,90.6,93.3,96.1,101.7,100.2,104.6,105.4,105,106,105.7,106.5,107,108,109.5,107.9,111.3
1950,37,101.9,100.9,95.7,93.3,92.8,88.2,83.5,82.8,76.9,75.6,67.9,63.2,61.3,58.4,57.3,60.3,58.6,56.3,56.4,56.6,57.8,60,64.5,72.9,76.1,78.3,75,71.2,68.4,68.8,65,66.1,65.3,64.4,64.4,64.2,65.1,64.3,63.6,62.3,63.4,61.4,59.7,58.4,53,50.6,47.8,46.7,45.6,44.9,44.2,38.9,33.6,29.1,26,24.1,23.9,23.5,23.6,23.7,24.5,25.6,25,25,26.9,27.2,28.9,30.5,32.6,34.7,36,38.3,38.9,41.1,42.3,43.7,44.8,45.5,46.8,48.7,49,52.2
1950,42,43.6,41.9,40.2,38.1,38.4,36.2,34.9,33.6,32,30.9,27.7,25.8,24.5,24.1,21.9,21.6,20.7,20.2,19,19.4,19.6,19.6,20.6,22.1,23.7,24.6,23.5,22.5,21.2,21.8,21,20.5,20.5,20.2,20.4,19.7,19.5,18.5,18.6,18.4,19.2,18.4,18.6,16.5,15,14.2,13.5,12.9,12.2,11.7,11.3,10,8.4,7.2,6.1,5.5,5,4.5,4.6,4.4,4.5,4.5,4.3,4.3,4.5,4.3,4.8,4.6,5,5.5,5.5,6.1,6.3,6.7,7.2,7.5,7.5,8,8.5,8.7,9.2,9.7
1950,47,4.3,3.9,4.5,4,4.1,3.8,3.6,3.9,3.4,3.1,3.1,2.9,2.6,2.3,2.3,2.2,2,2.1,1.9,1.7,1.7,1.7,1.6,1.6,1.8,2.1,1.8,1.7,1.6,1.6,1.6,1.7,1.4,1.5,1.4,1.6,1.4,1.5,1.5,1.3,1.4,1.2,1.1,1.2,1.1,1.1,1.1,1,1,0.8,0.8,0.8,0.6,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
1951,17,26.6,26.2,26.5,27.9,29.1,29.2,29.9,30.6,29.4,29.3,27.2,25.9,25.6,24.6,24.6,24.9,24.6,23.8,24.3,23.6,24.3,24,24.3,22.9,23.8,26.1,32.1,34.2,35.8,37,38.6,39.3,38.8,39.2,41.8,43,44,44.6,45.2,44.3,47.4,44.7,45.9,47,47.5,48.9,48.4,48.9,49,50.9,55.5,54.5,49.1,44.2,40.1,35.2,32.1,29.9,28.5,27.6,28.2,27.4,26.6,23.2,22.8,21.8,20.6,20.3,20.6,22.1,22.1,22,20.9,20.7,20.4,20.1,19.8,18.9,18.5,17.7,17.7,17.4
1951,22,135.9,136.4,133.1,132.2,130.8,127.4,127.7,128.5,122.7,120.2,110.8,101,99.6,97.9,99.6,103.5,107.1,108.4,110.5,112.5,121,121.8,132.5,126.7,132.4,151.1,166.2,163,167.4,173.5,177.2,189.7,194.7,197.1,205.4,210.9,216.2,215.9,219,220.1,225.8,216,208.2,190.5,179.3,173.1,170.8,173.6,174.2,172,181.9,168.7,155.4,145.4,133.9,128.2,122,115.8,109.1,107,107.5,103.9,102.7,94.3,95.8,90,85,81.5,78.4,79.4,75,74.9,71.3,69.7,67.1,65.2,62.8,61.4,60.8,59.2,58,56.5
1951,27,169,170.8,167.1,164.7,163.4,159.4,156.2,153.9,148.2,144.9,130.7,122.2,123.6,120.7,123.2,127.5,130.7,130.9,133.9,136.8,143.5,143.6,155.4,157.3,164.2,183.2,186.6,179.8,180.9,186,185.3,192.7,193.2,194,199.6,203,210.7,212.9,214.4,216.3,221.2,216.7,211.2,198.1,188.5,183.9,185,190.8,191.8,189.6,193.5,181.7,166.9,159.3,149.6,146.2,145.7,144,142.5,141,145.2,144.9,145.9,140.4,146,141.9,139.6,136.9,135.4,137.9,132,132.3,129.8,125.8,121.7,117.1,113.7,111.4,108.6,107.9,104.4,104.7
1951,32,142.5,141.1,136.1,134.2,131.3,125.4,124.1,120.2,114.3,112.2,104.4,96.3,96,93.3,94,95.5,97.9,99.2,98.3,100.5,104.9,104.2,114.8,122.5,125.2,131.7,130,124.6,121.9,124.6,123.1,126.1,124.6,121.8,122,123.5,127.2,126.4,125.7,127.5,131.1,127.7,123.9,119.1,110.1,105.1,102.8,103.3,103.5,101.8,101.8,94,84.2,78.5,74.1,72.5,74.1,73.4,73.9,75.1,77.6,80.6,81.5,81.2,89,88.7,90.6,93.3,96.1,101.7,100.2,104.6,105.4,105,106,105.7,106.5,107,108,109.5,107.9,111.3
1951,37,101.9,100.9,95.7,93.3,92.8,88.2,83.5,82.8,76.9,75.6,67.9,63.2,61.3,58.4,57.3,60.3,58.6,56.3,56.4,56.6,57.8,60,64.5,72.9,76.1,78.3,75,71.2,68.4,68.8,65,66.1,65.3,64.4,64.4,64.2,65.1,64.3,63.6,62.3,63.4,61.4,59.7,58.4,53,50.6,47.8,46.7,45.6,44.9,44.2,38.9,33.6,29.1,26,24.1,23.9,23.5,23.6,23.7,24.5,25.6,25,25,26.9,27.2,28.9,30.5,32.6,34.7,36,38.3,38.9,41.1,42.3,43.7,44.8,45.5,46.8,48.7,49,52.2
1951,42,43.6,41.9,40.2,38.1,38.4,36.2,34.9,33.6,32,30.9,27.7,25.8,24.5,24.1,21.9,21.6,20.7,20.2,19,19.4,19.6,19.6,20.6,22.1,23.7,24.6,23.5,22.5,21.2,21.8,21,20.5,20.5,20.2,20.4,19.7,19.5,18.5,18.6,18.4,19.2,18.4,18.6,16.5,15,14.2,13.5,12.9,12.2,11.7,11.3,10,8.4,7.2,6.1,5.5,5,4.5,4.6,4.4,4.5,4.5,4.3,4.3,4.5,4.3,4.8,4.6,5,5.5,5.5,6.1,6.3,6.7,7.2,7.5,7.5,8,8.5,8.7,9.2,9.7
1951,47,4.3,3.9,4.5,4,4.1,3.8,3.6,3.9,3.4,3.1,3.1,2.9,2.6,2.3,2.3,2.2,2,2.1,1.9,1.7,1.7,1.7,1.6,1.6,1.8,2.1,1.8,1.7,1.6,1.6,1.6,1.7,1.4,1.5,1.4,1.6,1.4,1.5,1.5,1.3,1.4,1.2,1.1,1.2,1.1,1.1,1.1,1,1,0.8,0.8,0.8,0.6,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
1952,17,26.6,26.2,26.5,27.9,29.1,29.2,29.9,30.6,29.4,29.3,27.2,25.9,25.6,24.6,24.6,24.9,24.6,23.8,24.3,23.6,24.3,24,24.3,22.9,23.8,26.1,32.1,34.2,35.8,37,38.6,39.3,38.8,39.2,41.8,43,44,44.6,45.2,44.3,47.4,44.7,45.9,47,47.5,48.9,48.4,48.9,49,50.9,55.5,54.5,49.1,44.2,40.1,35.2,32.1,29.9,28.5,27.6,28.2,27.4,26.6,23.2,22.8,21.8,20.6,20.3,20.6,22.1,22.1,22,20.9,20.7,20.4,20.1,19.8,18.9,18.5,17.7,17.7,17.4
1952,22,135.9,136.4,133.1,132.2,130.8,127.4,127.7,128.5,122.7,120.2,110.8,101,99.6,97.9,99.6,103.5,107.1,108.4,110.5,112.5,121,121.8,132.5,126.7,132.4,151.1,166.2,163,167.4,173.5,177.2,189.7,194.7,197.1,205.4,210.9,216.2,215.9,219,220.1,225.8,216,208.2,190.5,179.3,173.1,170.8,173.6,174.2,172,181.9,168.7,155.4,145.4,133.9,128.2,122,115.8,109.1,107,107.5,103.9,102.7,94.3,95.8,90,85,81.5,78.4,79.4,75,74.9,71.3,69.7,67.1,65.2,62.8,61.4,60.8,59.2,58,56.5
1952,27,169,170.8,167.1,164.7,163.4,159.4,156.2,153.9,148.2,144.9,130.7,122.2,123.6,120.7,123.2,127.5,130.7,130.9,133.9,136.8,143.5,143.6,155.4,157.3,164.2,183.2,186.6,179.8,180.9,186,185.3,192.7,193.2,194,199.6,203,210.7,212.9,214.4,216.3,221.2,216.7,211.2,198.1,188.5,183.9,185,190.8,191.8,189.6,193.5,181.7,166.9,159.3,149.6,146.2,145.7,144,142.5,141,145.2,144.9,145.9,140.4,146,141.9,139.6,136.9,135.4,137.9,132,132.3,129.8,125.8,121.7,117.1,113.7,111.4,108.6,107.9,104.4,104.7
1952,32,142.5,141.1,136.1,134.2,131.3,125.4,124.1,120.2,114.3,112.2,104.4,96.3,96,93.3,94,95.5,97.9,99.2,98.3,100.5,104.9,104.2,114.8,122.5,125.2,131.7,130,124.6,121.9,124.6,123.1,126.1,124.6,121.8,122,123.5,127.2,126.4,125.7,127.5,131.1,127.7,123.9,119.1,110.1,105.1,102.8,103.3,103.5,101.8,101.8,94,84.2,78.5,74.1,72.5,74.1,73.4,73.9,75.1,77.6,80.6,81.5,81.2,89,88.7,90.6,93.3,96.1,101.7,100.2,104.6,105.4,105,106,105.7,106.5,107,108,109.5,107.9,111.3
1952,37,101.9,100.9,95.7,93.3,92.8,88.2,83.5,82.8,76.9,75.6,67.9,63.2,61.3,58.4,57.3,60.3,58.6,56.3,56.4,56.6,57.8,60,64.5,72.9,76.1,78.3,75,71.2,68.4,68.8,65,66.1,65.3,64.4,64.4,64.2,65.1,64.3,63.6,62.3,63.4,61.4,59.7,58.4,53,50.6,47.8,46.7,45.6,44.9,44.2,38.9,33.6,29.1,26,24.1,23.9,23.5,23.6,23.7,24.5,25.6,25,25,26.9,27.2,28.9,30.5,32.6,34.7,36,38.3,38.9,41.1,42.3,43.7,44.8,45.5,46.8,48.7,49,52.2
1952,42,43.6,41.9,40.2,38.1,38.4,36.2,34.9,33.6,32,30.9,27.7,25.8,24.5,24.1,21.9,21.6,20.7,20.2,19,19.4,19.6,19.6,20.6,22.1,23.7,24.6,23.5,22.5,21.2,21.8,21,20.5,20.5,20.2,20.4,19.7,19.5,18.5,18.6,18.4,19.2,18.4,18.6,16.5,15,14.2,13.5,12.9,12.2,11.7,11.3,10,8.4,7.2,6.1,5.5,5,4.5,4.6,4.4,4.5,4.5,4.3,4.3,4.5,4.3,4.8,4.6,5,5.5,5.5,6.1,6.3,6.7,7.2,7.5,7.5,8,8.5,8.7,9.2,9.7
1952,47,4.3,3.9,4.5,4,4.1,3.8,3.6,3.9,3.4,3.1,3.1,2.9,2.6,2.3,2.3,2.2,2,2.1,1.9,1.7,1.7,1.7,1.6,1.6,1.8,2.1,1.8,1.7,1.6,1.6,1.6,1.7,1.4,1.5,1.4,1.6,1.4,1.5,1.5,1.3,1.4,1.2,1.1,1.2,1.1,1.1,1.1,1,1,0.8,0.8,0.8,0.6,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
1953,17,26.6,26.2,26.5,27.9,29.1,29.2,29.9,30.6,29.4,29.3,27.2,25.9,25.6,24.6,24.6,24.9,24.6,23.8,24.3,23.6,24.3,24,24.3,22.9,23.8,26.1,32.1,34.2,35.8,37,38.6,39.3,38.8,39.2,41.8,43,44,44.6,45.2,44.3,47.4,44.7,45.9,47,47.5,48.9,48.4,48.9,49,50.9,55.5,54.5,49.1,44.2,40.1,35.2,32.1,29.9,28.5,27.6,28.2,27.4,26.6,23.2,22.8,21.8,20.6,20.3,20.6,22.1,22.1,22,20.9,20.7,20.4,20.1,19.8,18.9,18.5,17.7,17.7,17.4
1953,22,135.9,136.4,133.1,132.2,130.8,127.4,127.7,128.5,122.7,120.2,110.8,101,99.6,97.9,99.6,103.5,107.1,108.4,110.5,112.5,121,121.8,132.5,126.7,132.4,151.1,166.2,163,167.4,173.5,177.2,189.7,194.7,197.1,205.4,210.9,216.2,215.9,219,220.1,225.8,216,208.2,190.5,179.3,173.1,170.8,173.6,174.2,172,181.9,168.7,155.4,145.4,133.9,128.2,122,115.8,109.1,107,107.5,103.9,102.7,94.3,95.8,90,85,81.5,78.4,79.4,75,74.9,71.3,69.7,67.1,65.2,62.8,61.4,60.8,59.2,58,56.5
1953,27,169,170.8,167.1,164.7,163.4,159.4,156.2,153.9,148.2,144.9,130.7,122.2,123.6,120.7,123.2,127.5,130.7,130.9,133.9,136.8,143.5,143.6,155.4,157.3,164.2,183.2,186.6,179.8,180.9,186,185.3,192.7,193.2,194,199.6,203,210.7,212.9,214.4,216.3,221.2,216.7,211.2,198.1,188.5,183.9,185,190.8,191.8,189.6,193.5,181.7,166.9,159.3,149.6,146.2,145.7,144,142.5,141,145.2,144.9,145.9,140.4,146,141.9,139.6,136.9,135.4,137.9,132,132.3,129.8,125.8,121.7,117.1,113.7,111.4,108.6,107.9,104.4,104.7
1953,32,142.5,141.1,136.1,134.2,131.3,125.4,124.1,120.2,114.3,112.2,104.4,96.3,96,93.3,94,95.5,97.9,99.2,98.3,100.5,104.9,104.2,114.8,122.5,125.2,131.7,130,124.6,121.9,124.6,123.1,126.1,124.6,121.8,122,123.5,127.2,126.4,125.7,127.5,131.1,127.7,123.9,119.1,110.1,105.1,102.8,103.3,103.5,101.8,101.8,94,84.2,78.5,74.1,72.5,74.1,73.4,73.9,75.1,77.6,80.6,81.5,81.2,89,88.7,90.6,93.3,96.1,101.7,100.2,104.6,105.4,105,106,105.7,106.5,107,108,109.5,107.9,111.3
1953,37,101.9,100.9,95.7,93.3,92.8,88.2,83.5,82.8,76.9,75.6,67.9,63.2,61.3,58.4,57.3,60.3,58.6,56.3,56.4,56.6,57.8,60,64.5,72.9,76.1,78.3,75,71.2,68.4,68.8,65,66.1,65.3,64.4,64.4,64.2,65.1,64.3,63.6,62.3,63.4,61.4,59.7,58.4,53,50.6,47.8,46.7,45.6,44.9,44.2,38.9,33.6,29.1,26,24.1,23.9,23.5,23.6,23.7,24.5,25.6,25,25,26.9,27.2,28.9,30.5,32.6,34.7,36,38.3,38.9,41.1,42.3,43.7,44.8,45.5,46.8,48.7,49,52.2
1953,42,43.6,41.9,40.2,38.1,38.4,36.2,34.9,33.6,32,30.9,27.7,25.8,24.5,24.1,21.9,21.6,20.7,20.2,19,19.4,19.6,19.6,20.6,22.1,23.7,24.6,23.5,22.5,21.2,21.8,21,20.5,20.5,20.2,20.4,19.7,19.5,18.5,18.6,18.4,19.2,18.4,18.6,16.5,15,14.2,13.5,12.9,12.2,11.7,11.3,10,8.4,7.2,6.1,5.5,5,4.5,4.6,4.4,4.5,4.5,4.3,4.3,4.5,4.3,4.8,4.6,5,5.5,5.5,6.1,6.3,6.7,7.2,7.5,7.5,8,8.5,8.7,9.2,9.7
1953,47,4.3,3.9,4.5,4,4.1,3.8,3.6,3.9,3.4,3.1,3.1,2.9,2.6,2.3,2.3,2.2,2,2.1,1.9,1.7,1.7,1.7,1.6,1.6,1.8,2.1,1.8,1.7,1.6,1.6,1.6,1.7,1.4,1.5,1.4,1.6,1.4,1.5,1.5,1.3,1.4,1.2,1.1,1.2,1.1,1.1,1.1,1,1,0.8,0.8,0.8,0.6,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
1954,17,26.6,26.2,26.5,27.9,29.1,29.2,29.9,30.6,29.4,29.3,27.2,25.9,25.6,24.6,24.6,24.9,24.6,23.8,24.3,23.6,24.3,24,24.3,22.9,23.8,26.1,32.1,34.2,35.8,37,38.6,39.3,38.8,39.2,41.8,43,44,44.6,45.2,44.3,47.4,44.7,45.9,47,47.5,48.9,48.4,48.9,49,50.9,55.5,54.5,49.1,44.2,40.1,35.2,32.1,29.9,28.5,27.6,28.2,27.4,26.6,23.2,22.8,21.8,20.6,20.3,20.6,22.1,22.1,22,20.9,20.7,20.4,20.1,19.8,18.9,18.5,17.7,17.7,17.4
1954,22,135.9,136.4,133.1,132.2,130.8,127.4,127.7,128.5,122.7,120.2,110.8,101,99.6,97.9,99.6,103.5,107.1,108.4,110.5,112.5,121,121.8,132.5,126.7,132.4,151.1,166.2,163,167.4,173.5,177.2,189.7,194.7,197.1,205.4,210.9,216.2,215.9,219,220.1,225.8,216,208.2,190.5,179.3,173.1,170.8,173.6,174.2,172,181.9,168.7,155.4,145.4,133.9,128.2,122,115.8,109.1,107,107.5,103.9,102.7,94.3,95.8,90,85,81.5,78.4,79.4,75,74.9,71.3,69.7,67.1,65.2,62.8,61.4,60.8,59.2,58,56.5
1954,27,169,170.8,167.1,164.7,163.4,159.4,156.2,153.9,148.2,144.9,130.7,122.2,123.6,120.7,123.2,127.5,130.7,130.9,133.9,136.8,143.5,143.6,155.4,157.3,164.2,183.2,186.6,179.8,180.9,186,185.3,192.7,193.2,194,199.6,203,210.7,212.9,214.4,216.3,221.2,216.7,211.2,198.1,188.5,183.9,185,190.8,191.8,189.6,193.5,181.7,166.9,159.3,149.6,146.2,145.7,144,142.5,141,145.2,144.9,145.9,140.4,146,141.9,139.6,136.9,135.4,137.9,132,132.3,129.8,125.8,121.7,117.1,113.7,111.4,108.6,107.9,104.4,104.7
1954,32,142.5,141.1,136.1,134.2,131.3,125.4,124.1,120.2,114.3,112.2,104.4,96.3,96,93.3,94,95.5,97.9,99.2,98.3,100.5,104.9,104.2,114.8,122.5,125.2,131.7,130,124.6,121.9,124.6,123.1,126.1,124.6,121.8,122,123.5,127.2,126.4,125.7,127.5,131.1,127.7,123.9,119.1,110.1,105.1,102.8,103.3,103.5,101.8,101.8,94,84.2,78.5,74.1,72.5,74.1,73.4,73.9,75.1,77.6,80.6,81.5,81.2,89,88.7,90.6,93.3,96.1,101.7,100.2,104.6,105.4,105,106,105.7,106.5,107,108,109.5,107.9,111.3
1954,37,101.9,100.9,95.7,93.3,92.8,88.2,83.5,82.8,76.9,75.6,67.9,63.2,61.3,58.4,57.3,60.3,58.6,56.3,56.4,56.6,57.8,60,64.5,72.9,76.1,78.3,75,71.2,68.4,68.8,65,66.1,65.3,64.4,64.4,64.2,65.1,64.3,63.6,62.3,63.4,61.4,59.7,58.4,53,50.6,47.8,46.7,45.6,44.9,44.2,38.9,33.6,29.1,26,24.1,23.9,23.5,23.6,23.7,24.5,25.6,25,25,26.9,27.2,28.9,30.5,32.6,34.7,36,38.3,38.9,41.1,42.3,43.7,44.8,45.5,46.8,48.7,49,52.2
1954,42,43.6,41.9,40.2,38.1,38.4,36.2,34.9,33.6,32,30.9,27.7,25.8,24.5,24.1,21.9,21.6,20.7,20.2,19,19.4,19.6,19.6,20.6,22.1,23.7,24.6,23.5,22.5,21.2,21.8,21,20.5,20.5,20.2,20.4,19.7,19.5,18.5,18.6,18.4,19.2,18.4,18.6,16.5,15,14.2,13.5,12.9,12.2,11.7,11.3,10,8.4,7.2,6.1,5.5,5,4.5,4.6,4.4,4.5,4.5,4.3,4.3,4.5,4.3,4.8,4.6,5,5.5,5.5,6.1,6.3,6.7,7.2,7.5,7.5,8,8.5,8.7,9.2,9.7
